interval_id,p01i,tmpf,dwpf,relh,drct,sknt,alti,mslp,vsby,p01i_syr,tmpf_syr,dwpf_syr,relh_syr,drct_syr,sknt_syr,alti_syr,mslp_syr,vsby_syr,p01i_buf,tmpf_buf,dwpf_buf,relh_buf,drct_buf,sknt_buf,alti_buf,mslp_buf,vsby_buf,p01i_alb,tmpf_alb,dwpf_alb,relh_alb,drct_alb,sknt_alb,alti_alb,mslp_alb,vsby_alb,next_p01i
44101,0.02,30.92,28.04,88.92,270.0,8.0,30.18,1023.1,1.0,0.005,31.19,29.03,91.95666666666668,280.0,7.333333333333334,30.160833333333333,1021.8,3.0,0.03,29.300000000000004,26.042,87.49466666666666,267.66666666666663,6.533333333333333,30.194000000000003,1023.75,0.9666666666666668,0.0,32.0,29.57,90.645,37.5,0.75,30.145,1021.5,1.75,0.02
44436,0.01,15.98,8.96,73.34,75.0,10.5,29.945,1015.3,2.0,0.0,15.41,7.984999999999999,72.13466666666666,70.66666666666667,6.9,29.978666666666665,1015.7,2.4291666666666667,0.01,17.825,11.4575,75.71875,58.75,13.75,29.89375,1013.9,1.3125,0.0,15.89,-0.6699999999999999,47.295,190.0,5.5,30.055,1018.3,10.0,0.02
44444,0.01,19.04,14.0,80.38,78.0,8.0,29.95800000000001,1015.8,2.15,0.0,16.07,7.52,68.85499999999999,45.0,7.5,29.9625,1015.3,9.0,0.01,17.06,12.2,80.9075,47.5,10.0,29.9375,1015.65,3.125,0.0,16.745,8.465,69.43,27.5,9.75,30.005000000000003,1016.7,4.0,0.03
44513,0.01,32.54,25.97,76.62,185.0,9.0,29.76,1009.1,4.0,0.0,31.64,20.6375,63.8375,180.0,15.875,29.83625,1010.7,4.375,0.025,32.69,30.620000000000005,92.07666666666668,200.0,9.833333333333332,29.715,1007.65,1.25,0.0,29.57,4.640000000000001,34.165,170.0,8.0,30.045,1018.0,10.0,0.02
44517,0.01,30.92,28.04,88.92,235.0,11.0,29.76,1008.8,3.5,0.01,28.130000000000003,24.53,86.18666666666667,165.0,5.666666666666666,29.81,1009.75,6.0,0.0,30.65,27.83,89.13166666666666,302.5,12.5,29.785,1010.05,2.125,0.0,27.770000000000003,16.34,62.045,165.0,12.5,29.975,1015.8,3.0,0.02
44518,0.02,32.0,28.76,87.67666666666666,246.66666666666663,8.333333333333334,29.77,1009.3,3.8333333333333335,0.01,29.48,23.0,76.61500000000001,175.0,8.0,29.795,1009.3,7.5,0.02,29.48,27.14,90.87333333333332,288.33333333333337,10.5,29.815,1010.85,1.5416666666666663,0.0,28.340000000000003,18.62,66.61,163.33333333333334,13.333333333333334,29.956666666666667,1014.3,4.666666666666667,0.03
44587,0.01,14.0,8.660000000000002,78.90333333333332,80.0,11.666666666666666,30.05333333333333,1018.6,1.6666666666666667,0.0,11.48,2.48,66.535,35.0,4.0,30.075,1019.2,9.5,0.01,12.92,8.06,80.52,70.0,18.5,29.97,1016.25,1.625,0.0,13.64,1.22,57.16,20.0,9.0,30.16,1021.8,10.0,0.02
44588,0.02,14.54,9.5,80.005,77.5,11.5,30.015,1017.1,2.0,0.0,12.02,2.48,65.045,20.0,1.5,30.045,1018.05,8.5,0.01,12.92,8.510000000000002,82.185,68.33333333333334,19.5,29.918333333333337,1014.45,1.2083333333333337,0.0,11.66,-1.57,54.595,30.0,10.0,30.130000000000003,1021.1,10.0,0.02
44589,0.02,15.08,10.94,83.33,70.0,12.0,29.94,1015.1,1.25,0.0,11.345,5.1125,75.86,51.25,3.25,30.01875,1016.85,1.90625,0.02,13.46,9.095,82.39250000000001,65.83333333333334,18.916666666666664,29.8725,1012.85,0.75,0.0,10.67,-2.56,54.435,30.0,10.0,30.115,1020.4,10.0,0.03
44590,0.03,15.98,12.02,84.06,70.0,12.0,29.9,1013.8,1.0,0.02,11.78,8.18,85.25333333333333,56.66666666666667,6.0,29.958333333333336,1014.95,1.0833333333333337,0.04,14.0,10.04,83.92,62.5,19.5,29.8075,1010.7,0.5,0.0,10.04,-5.08,49.61,20.0,7.0,30.1,1019.7,8.0,0.02
44591,0.02,17.06,12.02,80.22,70.0,12.0,29.83,1011.6,1.0,0.025,11.9975,8.735,86.76125,61.25,6.625,29.9275,1013.3,1.21875,0.035,14.24,10.55,85.025,63.333333333333336,20.5,29.758333333333333,1009.15,0.4583333333333333,0.0,8.96,-4.0,54.84,20.0,6.0,30.07,1018.8,4.0,0.07
44592,0.07,17.06,12.92,83.47,70.0,13.666666666666666,29.786666666666665,1009.4,0.5833333333333334,0.03,12.92,9.23,85.10499999999999,63.333333333333336,7.75,29.861666666666665,1010.95,1.2916666666666667,0.05,14.0,9.95,83.59,60.0,19.5,29.69,1007.1,0.5,0.02,7.340000000000001,-1.66,66.11666666666666,130.0,8.333333333333334,30.05,1017.8,1.75,0.08
44593,0.08,17.96,14.0,84.2,70.0,15.0,29.71,1007.3,0.5,0.045,13.055,10.2875,88.735,67.5,8.25,29.79375,1008.95,0.8125,0.0349999999999999,14.0,9.95,83.59,60.0,20.5,29.645,1005.65,0.5,0.03,6.08,-0.94,72.24,22.5,8.25,30.0075,1016.3,1.75,0.07
44594,0.07,19.04,15.08,84.27,70.0,14.5,29.655,1005.4,0.875,0.065,13.580000000000002,10.489999999999998,87.50833333333333,76.66666666666666,10.583333333333334,29.7375,1007.05,0.6041666666666667,0.03,14.0675,9.815,82.8925,57.5,18.125,29.61125,1004.0,0.625,0.03,5.27,-0.8049999999999999,75.465,17.5,8.25,29.955,1014.3,0.875,0.04
44595,0.04,19.04,15.08,84.27,80.0,13.0,29.61,1003.9,0.75,0.045,14.0,10.67,86.63166666666666,81.66666666666666,10.666666666666668,29.666666666666668,1004.85,0.75,0.015,14.135,10.355,84.63625,53.75,18.125,29.575000000000003,1003.0,0.75,0.07,5.0,-0.94,75.89,15.0,8.25,29.8925,1011.9,0.625,0.04
44596,0.04,19.04,15.08,84.27,70.0,15.0,29.57,1002.5,0.75,0.02,14.112499999999995,10.49,85.49374999999999,80.41666666666666,11.208333333333332,29.62833333333333,1003.45,1.25,0.03,14.66,10.4,82.87666666666667,50.0,16.166666666666668,29.555,1002.6,0.6666666666666667,0.07,5.0,-0.34,78.07666666666667,10.0,5.666666666666667,29.83333333333333,1010.6,0.5,0.03
44597,0.03,19.04,15.08,84.27,66.66666666666667,14.0,29.55333333333333,1001.5,1.25,0.015,14.279,10.778,85.96100000000001,80.0,11.4,29.595,1002.7,0.85,0.01,13.205000000000002,9.170000000000002,83.60208333333333,42.08333333333333,17.041666666666664,29.539583333333333,1001.9,0.7604166666666667,0.07,5.0,-0.04,79.17,185.0,5.0,29.8,1009.6,0.625,0.03
44598,0.03,19.16,15.62,85.84666666666665,53.333333333333336,13.666666666666666,29.536666666666665,1001.6,1.0,0.035,14.225,10.715,85.8925,76.25,10.25,29.57625,1001.9,0.84375,0.0,12.919999999999998,8.330000000000002,81.519,45.0,18.366666666666667,29.539,1002.35,1.1416666666666666,0.07,6.080000000000001,-0.04,75.36,350.0,3.333333333333333,29.78,1008.9,0.4166666666666667,0.03
44657,0.01,33.08,30.02,88.37,247.5,9.25,29.895000000000003,1013.6,2.0,0.0,30.845,25.8125,81.43374999999999,188.75,8.916666666666668,29.895,1012.85,3.1875,0.02,26.735,23.450000000000003,87.2425,290.0,15.25,29.93,1014.95,1.0,0.0,29.21,17.78,61.945,185.0,8.0,29.965,1015.4,10.0,0.02
44719,0.0,24.98,17.509999999999998,72.88,205.0,4.5,30.02,1017.9,2.125,0.0,22.73,19.3625,86.89666666666666,215.8333333333333,7.666666666666667,30.03875,1017.7,1.53125,0.005,24.77,18.44,76.74833333333333,217.5,7.416666666666666,30.00416666666667,1017.75,1.4791666666666663,0.0,20.12,10.58,66.005,90.0,2.5,30.09,1019.7,9.0,0.02
44748,0.0,21.02,19.04,91.91,60.0,13.0,29.8,1010.4,1.0,0.0,20.03,15.53,82.545,225.0,7.0,29.79,1009.3,9.5,0.02,22.164285714285715,18.705714285714286,86.39357142857142,53.92857142857143,12.428571428571429,29.7575,1009.15,3.4642857142857144,0.0,15.89,7.79,69.9,45.0,5.0,29.945,1014.6,10.0,0.04
44749,0.04,20.156,17.636000000000003,89.77799999999999,54.0,12.6,29.806,1010.1,0.9,0.0,18.59,14.9,85.595,57.5,5.75,29.79,1009.3,5.5,0.015,21.035000000000004,16.835,83.56,50.83333333333333,13.75,29.76166666666667,1009.45,4.541666666666667,0.0,15.89,9.23,74.635,45.0,7.5,29.925,1014.0,5.5,0.02
44750,0.02,19.04,15.08,84.27,50.0,16.0,29.82,1011.0,0.75,0.0,17.69,14.96,88.92333333333335,230.0,5.25,29.79,1009.2,5.270833333333333,0.035,18.307142857142857,14.21857142857143,83.76285714285714,47.14285714285714,14.142857142857142,29.77964285714286,1010.3,2.321428571428571,0.0,15.32,8.24,73.07,33.333333333333336,5.333333333333333,29.92,1013.7,2.6666666666666665,0.03
44751,0.03,17.66,14.72,88.02333333333333,46.66666666666666,13.666666666666666,29.83333333333333,1012.0,0.75,0.04,16.76,14.54,91.13166666666666,177.5,5.041666666666666,29.8075,1009.95,0.8958333333333334,0.035,16.625,11.9,81.32916666666665,48.75,15.416666666666668,29.808333333333334,1011.25,1.2291666666666667,0.02,15.08,9.5,78.16,30.0,5.0,29.93,1013.9,0.75,0.03
44752,0.03,15.98,12.02,84.06,40.0,16.0,29.87,1012.9,0.75,0.02,16.412,13.892,90.01599999999999,183.0,4.7,29.826,1010.85,1.0,0.025,15.08,10.94,83.33,55.0,13.333333333333332,29.83833333333333,1012.05,0.8333333333333333,0.03,15.08,9.5,78.16,20.0,5.5,29.935,1014.5,2.0,0.04
44753,0.04,15.98,12.02,84.06,50.0,12.0,29.9,1013.8,0.5,0.03,15.8,13.16,89.54499999999999,235.0,4.5,29.85333333333333,1011.8,1.75,0.02,14.54,10.04,81.985,49.16666666666666,14.5,29.8575,1013.05,1.8333333333333333,0.02,14.0,8.540000000000001,78.47666666666667,13.333333333333334,8.0,29.956666666666667,1015.3,0.9166666666666666,0.04
44757,0.01,15.08,10.94,83.33,40.0,10.0,29.98,1016.3,0.75,0.355,10.94,8.078,88.631,216.0,6.45,29.9275,1014.25,1.375,0.01,13.46,9.455,83.77250000000001,57.5,14.0,29.93625,1015.45,1.78125,0.03,12.92,8.06,80.52,20.0,5.0,30.02,1017.0,0.75,0.02
44761,0.01,15.08,10.94,83.33,45.0,10.5,29.965,1016.1,0.75,0.02,11.21,8.780000000000001,90.26,170.0,3.0,29.945,1014.75,3.0625,0.015,12.418571428571427,7.880000000000001,81.67642857142857,52.85714285714285,9.785714285714285,29.955714285714286,1016.2,1.2857142857142856,0.01,14.0,8.06,76.79,20.0,4.0,30.04,1017.6,1.5,0.04
44762,0.04,15.53,12.02,85.74000000000001,35.0,8.5,29.96,1015.9,1.0,0.025,11.255,8.690000000000001,89.79374999999999,124.16666666666669,2.208333333333333,29.950416666666666,1014.8,2.020833333333333,0.015,12.47,7.970000000000001,81.82,53.75,9.875,29.95375,1015.2,1.59375,0.03,14.0,8.96,79.96,0.0,0.0,30.04,1017.7,1.5,0.04
44763,0.04,17.06,12.92,83.47,30.0,10.0,29.95,1015.6,1.0,0.02,11.66,9.14,89.97999999999999,5.0,0.5,29.945,1014.35,1.5833333333333337,0.015,12.47,7.970000000000001,81.82,51.25,9.875,29.950000000000003,1016.15,1.75,0.03,14.0,8.735000000000001,79.16749999999999,95.0,1.5,30.04,1017.7,1.1875,0.02
44769,0.0,17.06,12.92,83.47,35.0,13.5,30.035,1018.5,1.0,0.02,13.145,10.355,89.06875,75.0,4.25,30.01625,1017.35,1.625,0.0,15.1925,10.04,79.66624999999999,50.0,10.375,30.03125,1019.1,2.0,0.02,18.23,13.91,82.925,185.0,4.0,30.105,1020.2,1.875,0.02
44825,0.0,30.02,19.04,63.24,140.0,4.0,29.84,1011.6,10.0,0.0,26.51,14.0,59.01,5.0,1.5,29.855,1011.6,10.0,0.05,28.31,25.016,87.372,234.0,10.9,29.834000000000003,1011.95,1.05,0.0,21.02,6.98,54.03,0.0,0.0,29.95,1014.8,10.0,0.03
44826,0.03,28.328000000000003,22.352,78.998,154.0,3.0,29.84,1011.6,2.2,0.0,25.97,14.45,61.575,65.0,1.5,29.85,1011.45,10.0,0.005,28.94,25.52,86.875,237.5,15.125,29.8275,1011.45,3.5625,0.0,18.68,7.79,61.925,0.0,0.0,29.93,1014.4,10.0,0.03
44891,0.01,23.0,19.04,84.54,260.0,6.0,29.515,1000.7,0.5,0.0,21.308,15.602,78.31899999999999,182.0,11.0,29.562,1001.65,6.075,0.015,19.94,14.765,80.03,318.33333333333337,9.333333333333332,29.515,1001.05,0.7708333333333333,0.0,16.880000000000003,3.1100000000000003,54.11,175.0,10.0,29.725,1007.3,10.0,0.03
44992,0.0,19.49,15.08,82.68,175.0,9.0,29.685,1006.6,0.75,0.0,20.255,13.73,75.615,97.5,3.0,29.685,1006.15,2.75,0.01,15.08,9.77,79.10499999999999,240.8333333333333,11.0,29.714166666666667,1008.25,1.5625,0.0,26.96,5.0,38.5,170.0,3.0,29.71,1006.7,10.0,0.03
44993,0.03,18.5,14.54,84.235,302.5,8.25,29.7125,1008.0,0.5625,0.0,19.130000000000003,15.35,85.215,35.0,1.5,29.701666666666668,1006.55,4.125,0.0,14.54,9.080000000000002,78.53166666666667,238.3333333333333,12.0,29.736666666666665,1009.3,2.375,0.0,26.06,6.08,41.98,100.0,3.0,29.72,1006.8,10.0,0.02
44999,0.01,13.28,8.96,82.55333333333333,260.0,13.0,29.76,1009.2,0.8333333333333334,0.015,13.576999999999998,11.525,91.771,276.0,11.225,29.724,1007.15,1.05,0.015,11.64875,6.949999999999999,81.06041666666667,314.375,12.020833333333332,29.813541666666666,1011.75,1.1510416666666663,0.0,19.49,15.98,86.0,0.0,0.0,29.685,1005.4,6.0,0.02
45058,0.0,19.76,8.479999999999999,61.370000000000005,193.3333333333333,10.333333333333334,30.05,1019.3,1.6666666666666667,0.0,17.509999999999998,0.05,45.615,140.0,4.5,30.115,1020.7,10.0,0.01,19.454,13.163,76.388,198.5,7.5,30.003,1018.25,1.0875,0.0,15.89,-4.9,38.695,175.0,12.0,30.295,1026.8,10.0,0.02
45059,0.02,19.94,14.0,77.43,185.0,11.5,30.04,1018.6,0.75,0.0,18.98,3.65,50.641666666666666,178.33333333333331,9.333333333333332,30.10666666666667,1020.5,9.0,0.025,20.48,17.015,86.215,205.0,3.5,29.9925,1017.65,1.4375,0.0,17.78,-4.359999999999999,36.63,165.0,14.0,30.270000000000003,1026.0,10.0,0.05
45060,0.05,20.48,15.98,82.44,170.0,8.0,29.995,1017.3,1.0,0.005,18.14,11.9075,76.84708333333333,179.58333333333331,13.625,30.106666666666666,1019.9,0.9375,0.01,21.938,17.689999999999998,83.444,87.0,2.1333333333333333,29.963,1016.55,1.8166666666666669,0.0,19.22,-2.47,37.735,180.0,18.5,30.26,1025.6,10.0,0.02
45063,0.01,23.0,15.68,73.23,186.66666666666663,7.666666666666667,29.953333333333333,1015.9,1.5,0.01,18.992,14.612,82.81733333333334,146.66666666666669,6.1,30.01233333333333,1016.95,2.2583333333333333,0.025,22.82,19.67,87.55166666666666,185.41666666666669,3.041666666666667,29.92791666666667,1015.45,0.7083333333333333,0.015,17.78,13.46,82.9,170.0,11.333333333333332,30.2,1023.6,0.7083333333333334,0.02
45064,0.02,21.92,17.36,82.32333333333334,190.0,7.333333333333333,29.96,1016.1,1.6666666666666667,0.015,19.34,15.5,84.925,154.16666666666669,5.166666666666666,30.01166666666667,1017.1,0.875,0.03,22.316000000000003,19.562,88.99199999999999,236.0,4.55,29.933,1015.5,0.75,0.005,19.43,13.34,76.84,175.0,10.833333333333332,30.161666666666665,1022.0,1.8333333333333333,0.02
45246,0.01,11.72,5.419999999999999,75.61666666666666,156.66666666666666,3.0,30.48333333333333,1033.2,1.6666666666666667,0.0,8.15,-0.5800000000000001,67.745,110.0,5.0,30.515,1034.4,6.25,0.02,15.602,12.163999999999998,86.01599999999999,190.0,3.7,30.447000000000003,1032.65,1.775,0.0,8.96,1.04,69.58,0.0,0.0,30.65,1038.6,10.0,0.02
45255,0.01,28.49,20.48,71.64500000000001,175.0,1.5,30.225,1024.8,1.625,0.0,24.41,19.73,82.83500000000001,169.16666666666669,4.5,30.255000000000003,1025.1,2.208333333333333,0.015,25.317500000000003,20.5175,81.79374999999999,247.5,4.791666666666666,30.22,1025.1,1.1666666666666667,0.0,24.98,17.06,71.47,170.0,13.0,30.35,1028.0,1.0833333333333333,0.02
45256,0.02,26.96,23.0,84.8,175.0,1.5,30.21,1024.2,0.75,0.005,24.14,20.666,86.95833333333333,126.66666666666669,3.733333333333333,30.2265,1023.9,1.125,0.02,24.2,21.05,87.585,228.3333333333333,6.0,30.199166666666663,1024.3,0.7708333333333333,0.0,24.08,17.96,77.14,180.0,12.0,30.31,1026.9,1.0,0.02
45300,0.01,22.28,16.040000000000003,76.58,170.0,6.666666666666667,30.096666666666668,1019.3,1.9166666666666667,0.0,21.200000000000003,10.67,63.395,145.0,8.0,30.145,1021.5,10.0,0.025,21.029,17.339,85.40899999999999,126.0,6.25,30.019,1017.2,0.55,0.0,24.98,6.08,43.91,160.0,8.0,30.29,1026.0,10.0,0.03
45301,0.03,23.0,19.112,84.802,150.0,10.4,29.992,1016.2,0.7,0.0,21.335,14.66,75.5,149.16666666666669,8.583333333333334,30.0825,1019.2,1.625,0.05,22.19,19.04,87.4875,137.5,7.5,29.9075,1014.3,0.375,0.0,26.78,5.9,40.46,160.0,9.0,30.22,1024.0,10.0,0.06
45302,0.06,23.0,19.94,87.85,145.0,9.5,29.91,1013.6,0.375,0.01,21.65,18.8,89.25166666666667,136.66666666666666,8.833333333333332,30.025,1016.8,0.5833333333333334,0.04,23.51,19.535,84.54708333333335,133.33333333333331,10.208333333333332,29.804166666666667,1010.35,1.1145833333333337,0.0,27.32,6.44,40.555,165.0,10.5,30.175,1022.4,10.0,0.07
45303,0.07,24.86,21.14,85.52999999999999,156.66666666666666,9.0,29.80666666666667,1010.5,2.9166666666666665,0.01,21.74,19.49,91.335,130.0,8.5,29.9275,1013.85,0.4375,0.055,26.57,22.31,83.72833333333334,148.33333333333331,10.0,29.741666666666667,1008.05,4.166666666666666,0.0,24.68,15.32,67.18666666666667,170.0,14.0,30.153333333333336,1021.1,1.0833333333333333,0.07
45304,0.07,26.36,21.68,82.24666666666667,160.0,12.666666666666666,29.74666666666667,1007.3,4.0,0.05,22.19,20.12,91.98,129.16666666666666,9.583333333333332,29.848333333333333,1011.05,0.7916666666666667,0.03,29.54,25.49,84.70166666666668,165.0,10.833333333333334,29.656666666666663,1004.65,4.333333333333333,0.0,24.44,18.68,78.38,145.0,8.5,30.04,1018.4,1.5,0.02
45333,0.0,28.49,24.53,84.96000000000001,320.0,7.5,29.975,1016.3,1.0,0.0,27.23,22.235,82.36250000000001,300.0,7.5,29.955,1015.0,7.75,0.01,27.878,21.164,75.7535,300.5,10.8,29.982,1016.85,6.45,0.0,34.43,21.56,58.95,295.0,10.5,29.92,1013.4,10.0,0.03
45401,0.0,28.64,21.68,74.97666666666667,220.0,6.666666666666667,29.96666666666667,1016.1,1.5,0.0,27.23,21.74,79.575,190.0,4.5,29.9925,1016.1,3.375,0.0,30.695,24.23,76.64416666666666,245.0,11.75,29.95,1015.65,6.75,0.0,31.64,16.880000000000003,53.975,305.0,5.5,30.005000000000003,1016.6,10.0,0.03
45402,0.03,28.04,25.07,88.515,225.0,5.5,29.975,1016.5,0.875,0.0,26.96,22.55,83.36500000000001,150.0,3.0,29.99,1016.1,4.0,0.0,30.8075,25.3625,80.01875,252.0833333333333,12.25,29.967916666666667,1016.45,3.7291666666666665,0.0,32.0,19.04,58.37,330.0,5.0,30.02,1017.0,8.0,0.02
45556,0.0,39.92,28.04,62.21,140.0,6.0,30.01,1016.8,10.0,0.0,39.065,23.8775,54.19625,130.0,5.25,30.075,1018.35,10.0,0.0,39.47,35.510000000000005,82.6,190.0,7.0,29.965,1015.4,10.0,0.0,35.96,21.92,56.32,170.0,8.0,30.18,1022.2,10.0,0.07
45557,0.07,37.94,32.0,78.96,140.0,7.0,29.99,1016.2,7.0,0.01,37.94,28.49,68.6,140.0,6.0,30.05,1017.75,10.0,0.0,39.92,36.5,89.34,190.0,7.0,29.935,1014.35,7.5,0.0,37.04,21.92,53.97,180.0,8.0,30.18,1022.2,10.0,0.03
45707,0.01,35.24,30.680000000000003,83.29666666666667,206.66666666666663,9.0,30.14,1021.7,8.0,0.02,28.908500000000004,21.3305,73.26775,129.58333333333331,5.625,30.197,1023.05,1.53125,0.0,40.010000000000005,30.02,67.67,200.0,9.5,30.105,1020.45,10.0,0.0,32.0,3.56,29.345,165.0,8.5,30.295,1026.3,10.0,0.02
45724,0.0,35.510000000000005,30.47,81.74000000000001,215.0,6.5,29.965,1015.2,7.5,0.0,27.05,23.0,84.56,90.0,3.5,29.975,1015.5,10.0,0.01,36.95,31.19,79.495,220.0,10.75,29.9375,1014.55,8.75,0.0,28.94,23.0,78.18,155.0,5.0,30.065,1018.3,10.0,0.03
45725,0.03,35.06,32.0,88.47,210.0,6.0,29.94,1014.7,5.0,0.0,27.5,23.54,85.135,105.0,3.0,29.975,1015.45,9.0,0.01,36.29,33.65,90.05833333333334,222.5,12.0,29.925,1014.05,6.166666666666666,0.0,28.94,23.0,78.18,170.0,4.0,30.05,1017.9,9.0,0.02
45732,0.0,42.08,37.04,82.17,270.0,18.0,29.84,1011.2,4.0,0.01,37.265,32.81,83.9325,180.0,6.25,29.84,1010.6,6.75,0.0,36.95,34.52,90.84,235.0,15.0,29.87,1012.45,3.25,0.0,37.67,27.68,66.98,170.0,7.0,29.925,1013.8,10.0,0.03
45828,0.0,46.94,30.02,51.55,180.0,10.0,29.99,1016.5,10.0,0.0,44.96,18.5,34.345,140.0,11.5,30.095,1019.6,10.0,0.02,42.755,34.565,72.64250000000001,170.0,11.5,29.9375,1014.75,4.5,0.0,46.94,14.0,26.21,170.0,15.0,30.28,1025.8,10.0,0.02
45829,0.02,44.06,33.98,67.45,160.0,11.0,29.97,1015.7,6.0,0.0,47.03,22.46,37.575,170.0,12.5,30.055,1018.0,10.0,0.07,42.53,37.04,80.775,170.0,10.5,29.885,1013.1,8.0,0.0,48.92,14.0,24.33,150.0,13.0,30.25,1024.6,10.0,0.05
45850,0.01,39.47,33.53,79.13499999999999,290.0,5.0,29.86,1011.5,7.5,0.0,39.92,32.989999999999995,76.1,0.0,0.0,29.87,1011.55,7.0,0.09,34.034,31.568,90.62066666666668,69.0,1.2,29.846666666666668,1011.5,1.3333333333333337,0.0,40.28,36.41,85.9725,192.5,5.75,29.887500000000003,1011.8,1.75,0.08
45851,0.08,36.98,33.38,86.69333333333334,0.0,0.0,29.84,1011.1,3.333333333333333,0.03,39.620000000000005,33.349999999999994,78.22333333333333,103.33333333333331,2.583333333333333,29.8475,1010.7,4.083333333333333,0.1,32.54,31.505000000000003,95.97791666666666,33.333333333333336,0.5,29.82875,1010.7,0.4270833333333333,0.015,39.965,37.58,91.56125,241.25,7.375,29.87,1010.7,2.6875,0.06
45852,0.06,34.52,33.08,94.43,167.5,2.0,29.8125,1010.0,1.375,0.07,37.97,34.16,86.21333333333334,146.66666666666666,2.5,29.813333333333333,1009.7,2.625,0.065,33.2,31.73,94.27416666666666,0.0,0.0,29.80583333333333,1010.0,0.4479166666666667,0.0,42.08,37.94,85.13,35.0,4.0,29.79,1008.9,3.0,0.08
45853,0.08,33.98,32.0,92.36,0.0,0.0,29.795,1009.4,0.625,0.045,36.5825,33.822500000000005,89.63958333333335,147.08333333333331,2.583333333333333,29.789583333333333,1008.8,2.020833333333333,0.03,33.425,31.55,92.7825,196.66666666666663,2.416666666666667,29.793333333333333,1009.7,0.9166666666666666,0.025,40.42400000000001,38.120000000000005,91.453,115.0,3.3,29.776,1008.6,1.65,0.04
45854,0.04,33.98,33.08,96.46,0.0,0.0,29.77,1008.9,1.0,0.075,35.96,33.32,90.06833333333333,11.666666666666666,0.5,29.76833333333333,1008.0,2.083333333333333,0.015,34.370000000000005,32.0,90.98,255.0,4.333333333333334,29.78,1009.4,1.75,0.03,40.64,38.21,91.0,25.0,2.5,29.74,1007.3,1.875,0.02
45886,0.0,25.52,21.02,82.815,315.0,8.5,29.965,1015.7,2.25,0.0,23.765,17.735,77.4625,332.5,9.5,29.945,1014.55,9.5,0.0,20.795,14.0,74.645,312.5,9.0,30.0075,1017.7,6.0,0.0,35.06,23.0,61.08,320.0,7.0,29.85,1011.0,10.0,0.02
45951,0.0,37.76,34.52,88.04,266.6666666666667,14.666666666666666,29.790000000000003,1009.6,8.333333333333334,0.0,41.0,27.950000000000003,59.825,270.0,13.5,29.75,1007.6,10.0,0.05,35.1275,32.135,88.7525,255.0,14.375,29.80625,1010.3,4.75,0.0,44.06,26.06,48.87,260.0,16.0,29.73,1006.8,10.0,0.02
46028,0.0,60.08,48.92,66.56,200.0,15.0,29.68,1005.3,10.0,0.0,53.96,38.93,57.05,185.0,11.5,29.715,1006.35,10.0,0.085,54.23,49.955,85.59,217.5,15.75,29.6725,1004.9,7.25,0.0,60.89,29.66,30.53,175.0,9.0,29.79,1009.2,10.0,0.08
46029,0.08,55.94,53.06,90.03,230.0,11.0,29.69,1005.7,6.0,0.0,55.49,39.47,54.9,190.0,12.5,29.700000000000003,1005.75,10.0,0.1,53.96,51.53,91.48,245.0,14.5,29.691250000000004,1005.55,5.0,0.0,59.54,32.989999999999995,36.62,195.0,12.0,29.805,1009.6,10.0,0.09
46030,0.09,55.94,53.96,93.05,250.0,9.0,29.7,1006.1,5.0,0.08,52.52,47.48,82.96000000000001,190.0,9.5,29.695,1005.55,5.0,0.055,52.3175,50.225,92.56125,257.5,15.125,29.71875,1006.55,7.4375,0.0,59.0,35.96,42.02,180.0,13.0,29.8,1009.0,10.0,0.05
46053,0.0,46.04,39.02,76.35,330.0,10.0,29.76,1008.2,10.0,0.0,44.96,39.92,82.64,145.0,2.5,29.725,1006.5,9.0,0.055,40.46,37.04,87.505,345.0,10.5,29.795,1009.75,7.0,0.0,53.42,34.34,48.510000000000005,65.0,3.0,29.675,1005.1,10.0,0.11
46054,0.11,41.0,37.94,88.76,350.0,13.0,29.77,1008.6,8.0,0.03,43.97,40.46,87.375,300.0,8.0,29.73,1006.65,4.5,0.04,40.46,37.64,89.58666666666667,328.33333333333337,8.0,29.790000000000003,1009.55,7.333333333333334,0.0,53.96,35.96,50.42,70.0,4.0,29.65,1003.9,10.0,0.06
46055,0.06,40.64,37.94,90.02666666666669,356.6666666666667,8.0,29.75333333333333,1008.1,8.666666666666666,0.095,41.99,39.02,89.16,320.0,7.5,29.700000000000003,1005.85,5.5,0.05,39.92,36.5,87.475,315.0,7.75,29.7825,1009.25,9.0,0.01,49.46,42.98,78.285,160.0,1.5,29.605,1002.3,10.0,0.06
46057,0.01,39.92,37.04,89.34,280.0,5.0,29.75,1007.7,10.0,0.09,39.695,37.760000000000005,92.775,318.33333333333337,7.583333333333333,29.692500000000003,1005.25,5.5,0.01,39.087500000000006,36.1625,89.15375,278.75,10.625,29.7825,1009.3,8.375,0.12,46.49,42.53,85.995,295.0,4.5,29.565,1001.1,5.5,0.02
46091,0.0,33.53,28.94,83.065,235.0,5.0,30.175,1022.9,2.0,0.0,35.06,17.509999999999998,48.45,255.0,10.0,30.175,1021.95,9.5,0.01,31.64,27.680000000000003,85.15333333333334,209.16666666666669,4.166666666666666,30.166666666666668,1022.75,2.2916666666666665,0.0,39.92,10.04,28.78,290.0,11.0,30.16,1021.4,10.0,0.02
